timestamp,temp_k,solar_irradiance,bus_demand,temp_c
2026-01-01 00:00:00,295.8931247037333,0.0,460.5479554811764,13.094460679468403
2026-01-01 01:00:00,297.7441612981338,0.0,432.0994886943549,12.976870801754274
2026-01-01 02:00:00,297.8834736342413,0.0,535.3066000638677,12.364350541258078
2026-01-01 03:00:00,299.70497179641944,0.0,516.0407684981697,12.111398900369721
2026-01-01 04:00:00,298.9150823675321,0.0,504.2889373442824,15.549558057012469
2026-01-01 05:00:00,301.2266719756818,0.0,479.6414679175895,13.939194538631176
2026-01-01 06:00:00,301.93282213262114,0.000179335120262,47.54542409903509,15.1746971700575
2026-01-01 07:00:00,300.5042299489092,0.2590211345988443,43.12593988116266,18.140408962872794
2026-01-01 08:00:00,298.8695236120249,0.5002070640652378,53.322419592608696,20.07785841135595
2026-01-01 09:00:00,299.75778674310646,0.7072969692207495,48.17640228470398,20.861365712814568
2026-01-01 10:00:00,298.782604371706,0.8661748110327926,53.53537882101018,22.014584412395518
2026-01-01 11:00:00,296.3431442217015,0.966010868879554,55.04422704068402,25.509553324169524
2026-01-01 12:00:00,293.71512183588925,0.9999999356778292,40.803968551690765,24.45130593069113
2026-01-01 13:00:00,294.2760404947275,0.9658251867941556,49.08033096967284,27.59158259225694
2026-01-01 14:00:00,294.8485525271299,0.8658161036622548,43.97561315478703,27.37035229014718
2026-01-01 15:00:00,289.6435752861328,0.7067896874297339,48.76784257380279,26.8576448546973
2026-01-01 16:00:00,291.6954823622933,0.4995857861184701,58.67759735143672,26.505903452272516
2026-01-01 17:00:00,287.2646578621594,0.2583282091744989,51.2380037015823,23.45050220969441
2026-01-01 18:00:00,290.0147159210289,0.0,58.90446338933376,21.632704155243268
2026-01-01 19:00:00,289.8215191662065,0.0,61.7176976311492,23.099997475813524
2026-01-01 20:00:00,290.2895922745608,0.0,58.13521070772688,20.24597077501139
2026-01-01 21:00:00,291.1951105166397,0.0,49.105448897952776,19.50057634926665
2026-01-01 22:00:00,294.8070069572854,0.0,490.6342681126312,13.976618845486504
2026-01-01 23:00:00,293.97970838444166,0.0,507.7176167796993,14.69770367014084
2026-01-02 00:00:00,294.14982113533324,0.0,530.2008936488074,13.346455225724645
2026-01-02 01:00:00,296.8879596458742,0.0,499.7455844447701,14.08201698701489
2026-01-02 02:00:00,298.2241638889587,0.0,488.6623656110573,14.771725740282452
